Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(06.43%) ROUND 28: V1 x^2 / 0.9 won in 45 rounds (7.84s)
(06.49%) ROUND 29: V1 2^x / 0.8 won in 40 rounds (7.30s)
(06.55%) ROUND 30: V1 x^2 / 0.9 won in 45 rounds (7.87s)
(06.61%) ROUND 31: V1 x^2 / 0.9 won in 44 rounds (7.79s)
(06.67%) ROUND 32: V1 x^2 / 0.9 won in 45 rounds (7.72s)
(06.73%) ROUND 33: V1 2^x / 0.8 won in 35 rounds (6.97s)
(06.79%) ROUND 34: V1 x^2 / 0.9 won in 44 rounds (7.61s)
(06.85%) ROUND 35: V1 2^x / 0.8 won in 41 rounds (7.43s)
(06.90%) ROUND 36: V1 2^x / 0.8 won in 41 rounds (7.26s)
(06.96%) ROUND 37: V1 2^x / 0.8 won in 41 rounds (7.50s)
(07.02%) ROUND 38: V1 x^2 / 0.9 won in 45 rounds (7.71s)
(07.08%) ROUND 39: V1 2^x / 0.8 won in 40 rounds (7.19s)
(07.14%) ROUND 40: V1 x^2 / 0.9 won in 44 rounds (7.74s)
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(07.20%) ROUND 1: V1 2^x / 0.8 won in 35 rounds (7.28s)
(07.26%) ROUND 2: V1 2^x / 0.8 won in 35 rounds (7.29s)
(07.32%) ROUND 3: V1 x^3 / 0.9 won in 42 rounds (7.24s)
(07.38%) ROUND 4: V1 2^x / 0.8 won in 34 rounds (6.94s)
(07.44%) ROUND 5: V1 2^x / 0.8 won in 35 rounds (7.14s)
(07.50%) ROUND 6: V1 x^3 / 0.9 won in 40 rounds (7.10s)
(07.56%) ROUND 7: V1 x^3 / 0.9 won in 42 rounds (7.34s)
(07.62%) ROUND 8: V1 x^3 / 0.9 won in 42 rounds (7.33s)
(07.68%) ROUND 9: V1 x^3 / 0.9 won in 42 rounds (7.37s)
(07.74%) ROUND 10: V1 2^x / 0.8 won in 34 rounds (7.09s)
(07.80%) ROUND 11: V1 2^x / 0.8 won in 34 rounds (6.97s)
(07.86%) ROUND 12: V1 2^x / 0.8 won in 34 rounds (7.02s)
(07.92%) ROUND 13: V1 x^3 / 0.9 won in 40 rounds (7.16s)
(07.98%) ROUND 14: V1 2^x / 0.8 won in 34 rounds (7.13s)
(08.04%) ROUND 15: V1 2^x / 0.8 won in 34 rounds (7.05s)
(08.10%) ROUND 16: V1 2^x / 0.8 won in 35 rounds (7.15s)
(08.15%) ROUND 17: V1 2^x / 0.8 won in 34 rounds (7.08s)
(08.21%) ROUND 18: V1 2^x / 0.8 won in 34 rounds (7.13s)
(08.27%) ROUND 19: V1 2^x / 0.8 won in 35 rounds (7.03s)
(08.33%) ROUND 20: V1 x^3 / 0.9 won in 42 rounds (7.27s)
(08.39%) ROUND 21: V1 2^x / 0.8 won in 35 rounds (7.01s)
(08.45%) ROUND 22: V1 x^3 / 0.9 won in 41 rounds (7.19s)
(08.51%) ROUND 23: V1 2^x / 0.8 won in 35 rounds (6.98s)
(08.57%) ROUND 24: V1 2^x / 0.8 won in 35 rounds (7.15s)
(08.63%) ROUND 25: V1 2^x / 0.8 won in 34 rounds (7.14s)
(08.69%) ROUND 26: V1 x^3 / 0.9 won in 40 rounds (7.09s)
(08.75%) ROUND 27: V1 2^x / 0.8 won in 35 rounds (7.22s)
(08.81%) ROUND 28: V1 x^3 / 0.9 won in 42 rounds (7.25s)
(08.87%) ROUND 29: V1 2^x / 0.8 won in 35 rounds (7.03s)
(08.93%) ROUND 30: V1 x^3 / 0.9 won in 40 rounds (7.22s)
(08.99%) ROUND 31: V1 2^x / 0.8 won in 34 rounds (7.06s)
(09.05%) ROUND 32: V1 x^3 / 0.9 won in 41 rounds (7.17s)
(09.11%) ROUND 33: V1 x^3 / 0.9 won in 42 rounds (7.19s)
(09.17%) ROUND 34: V1 x^3 / 0.9 won in 42 rounds (7.23s)
(09.23%) ROUND 35: V1 x^3 / 0.9 won in 42 rounds (7.32s)
(09.29%) ROUND 36: V1 x^3 / 0.9 won in 41 rounds (7.26s)
(09.35%) ROUND 37: V1 2^x / 0.8 won in 33 rounds (7.02s)
(09.40%) ROUND 38: V1 2^x / 0.8 won in 34 rounds (7.01s)
(09.46%) ROUND 39: V1 x^3 / 0.9 won in 42 rounds (7.21s)
(09.52%) ROUND 40: V1 2^x / 0.8 won in 35 rounds (7.05s)
-- V1 2^x / 0.8 (white) vs V1 x^4 / 0.9 (black)
(09.58%) ROUND 1: V1 x^4 / 0.9 won in 39 rounds (6.88s)
(09.64%) ROUND 2: V1 2^x / 0.8 won in 42 rounds (7.65s)
(09.70%) ROUND 3: V1 x^4 / 0.9 won in 38 rounds (6.81s)
(09.76%) ROUND 4: V1 x^4 / 0.9 won in 38 rounds (6.79s)
(09.82%) ROUND 5: V1 x^4 / 0.9 won in 37 rounds (6.79s)
(09.88%) ROUND 6: V1 x^4 / 0.9 won in 39 rounds (6.83s)
(09.94%) ROUND 7: V1 2^x / 0.8 won in 42 rounds (7.57s)
(10.00%) ROUND 8: V1 2^x / 0.8 won in 43 rounds (7.70s)
(10.06%) ROUND 9: V1 2^x / 0.8 won in 43 rounds (7.62s)
(10.12%) ROUND 10: V1 x^4 / 0.9 won in 38 rounds (6.79s)
(10.18%) ROUND 11: V1 x^4 / 0.9 won in 39 rounds (6.88s)
(10.24%) ROUND 12: V1 2^x / 0.8 won in 43 rounds (7.68s)
(10.30%) ROUND 13: V1 x^4 / 0.9 won in 36 rounds (6.70s)
(10.36%) ROUND 14: V1 x^4 / 0.9 won in 38 rounds (6.84s)
(10.42%) ROUND 15: V1 2^x / 0.8 won in 44 rounds (7.77s)
(10.48%) ROUND 16: V1 x^4 / 0.9 won in 38 rounds (6.82s)
(10.54%) ROUND 17: V1 x^4 / 0.9 won in 37 rounds (6.72s)
(10.60%) ROUND 18: V1 x^4 / 0.9 won in 38 rounds (6.80s)
(10.65%) ROUND 19: V1 2^x / 0.8 won in 42 rounds (7.57s)
(10.71%) ROUND 20: V1 2^x / 0.8 won in 44 rounds (7.69s)
(10.77%) ROUND 21: V1 x^4 / 0.9 won in 38 rounds (6.77s)
(10.83%) ROUND 22: V1 2^x / 0.8 won in 44 rounds (7.79s)
(10.89%) ROUND 23: V1 2^x / 0.8 won in 44 rounds (7.71s)
(10.95%) ROUND 24: V1 x^4 / 0.9 won in 38 rounds (6.79s)
(11.01%) ROUND 25: V1 2^x / 0.8 won in 43 rounds (7.60s)
(11.07%) ROUND 26: V1 x^4 / 0.9 won in 37 rounds (6.76s)
(11.13%) ROUND 27: V1 2^x / 0.8 won in 43 rounds (7.67s)
(11.19%) ROUND 28: V1 x^4 / 0.9 won in 38 rounds (6.85s)
(11.25%) ROUND 29: V1 x^4 / 0.9 won in 39 rounds (6.91s)
(11.31%) ROUND 30: V1 2^x / 0.8 won in 42 rounds (7.60s)
(11.37%) ROUND 31: V1 2^x / 0.8 won in 43 rounds (7.64s)
(11.43%) ROUND 32: V1 x^4 / 0.9 won in 38 rounds (6.74s)
(11.49%) ROUND 33: V1 2^x / 0.8 won in 43 rounds (7.73s)
(11.55%) ROUND 34: V1 x^4 / 0.9 won in 39 rounds (6.98s)
(11.61%) ROUND 35: V1 x^4 / 0.9 won in 37 rounds (6.74s)
(11.67%) ROUND 36: V1 2^x / 0.8 won in 42 rounds (7.68s)
(11.73%) ROUND 37: V1 2^x / 0.8 won in 44 rounds (7.76s)
(11.79%) ROUND 38: V1 x^4 / 0.9 won in 38 rounds (6.78s)
(11.85%) ROUND 39: V1 2^x / 0.8 won in 44 rounds (7.81s)
(11.90%) ROUND 40: V1 x^4 / 0.9 won in 38 rounds (6.81s)
-- V1 2^x / 0.8 (white) vs V3 IRLVT / 0.5 (black)
(11.96%) ROUND 1: V3 IRLVT / 0.5 won in 39 rounds (7.16s)
(12.02%) ROUND 2: V1 2^x / 0.8 won in 38 rounds (7.36s)
(12.08%) ROUND 3: V1 2^x / 0.8 won in 24 rounds (7.12s)
(12.14%) ROUND 4: V1 2^x / 0.8 won in 27 rounds (7.42s)
(12.20%) ROUND 5: V1 2^x / 0.8 won in 32 rounds (7.35s)
(12.26%) ROUND 6: V1 2^x / 0.8 won in 27 rounds (7.02s)
(12.32%) ROUND 7: V1 2^x / 0.8 won in 29 rounds (7.15s)
(12.38%) ROUND 8: V1 2^x / 0.8 won in 43 rounds (7.76s)
(12.44%) ROUND 9: V1 2^x / 0.8 won in 32 rounds (7.46s)
(12.50%) ROUND 10: V1 2^x / 0.8 won in 30 rounds (7.25s)
(12.56%) ROUND 11: V1 2^x / 0.8 won in 34 rounds (7.17s)
(12.62%) ROUND 12: V1 2^x / 0.8 won in 27 rounds (6.40s)
(12.68%) ROUND 13: V1 2^x / 0.8 won in 36 rounds (7.71s)
(12.74%) ROUND 14: V3 IRLVT / 0.5 won in 35 rounds (6.87s)
(12.80%) ROUND 15: V1 2^x / 0.8 won in 36 rounds (7.75s)
(12.86%) ROUND 16: V3 IRLVT / 0.5 won in 37 rounds (7.18s)
(12.92%) ROUND 17: V1 2^x / 0.8 won in 31 rounds (7.86s)
(12.98%) ROUND 18: V3 IRLVT / 0.5 won in 44 rounds (7.89s)
(13.04%) ROUND 19: V1 2^x / 0.8 won in 37 rounds (7.65s)
(13.10%) ROUND 20: V3 IRLVT / 0.5 won in 47 rounds (8.09s)
(13.15%) ROUND 21: V1 2^x / 0.8 won in 37 rounds (7.37s)
(13.21%) ROUND 22: V3 IRLVT / 0.5 won in 42 rounds (7.28s)
(13.27%) ROUND 23: V1 2^x / 0.8 won in 37 rounds (7.00s)
(13.33%) ROUND 24: V1 2^x / 0.8 won in 36 rounds (7.68s)
(13.39%) ROUND 25: V1 2^x / 0.8 won in 34 rounds (7.28s)
(13.45%) ROUND 26: V1 2^x / 0.8 won in 36 rounds (7.82s)
(13.51%) ROUND 27: V1 2^x / 0.8 won in 30 rounds (6.57s)
(13.57%) ROUND 28: V1 2^x / 0.8 won in 24 rounds (6.71s)
(13.63%) ROUND 29: V3 IRLVT / 0.5 won in 44 rounds (7.45s)
(13.69%) ROUND 30: V1 2^x / 0.8 won in 30 rounds (7.24s)
(13.75%) ROUND 31: V1 2^x / 0.8 won in 28 rounds (7.33s)
(13.81%) ROUND 32: V1 2^x / 0.8 won in 38 rounds (8.01s)
(13.87%) ROUND 33: V1 2^x / 0.8 won in 43 rounds (7.78s)
(13.93%) ROUND 34: V1 2^x / 0.8 won in 34 rounds (7.44s)
(13.99%) ROUND 35: V1 2^x / 0.8 won in 31 rounds (7.39s)
(14.05%) ROUND 36: V1 2^x / 0.8 won in 44 rounds (7.84s)
(14.11%) ROUND 37: V3 IRLVT / 0.5 won in 32 rounds (6.76s)
(14.17%) ROUND 38: V1 2^x / 0.8 won in 40 rounds (7.35s)
(14.23%) ROUND 39: V1 2^x / 0.8 won in 34 rounds (6.91s)
(14.29%) ROUND 40: V1 2^x / 0.8 won in 36 rounds (7.49s)
-- V1 2^x / 0.75 (white) vs V1 2^x / 0.8 (black)
(14.35%) ROUND 1: V1 2^x / 0.8 won in 42 rounds (7.35s)
(14.40%) ROUND 2: V1 2^x / 0.8 won in 44 rounds (7.88s)
(14.46%) ROUND 3: V1 2^x / 0.8 won in 33 rounds (6.65s)
(14.52%) ROUND 4: V1 2^x / 0.8 won in 33 rounds (6.64s)
(14.58%) ROUND 5: V1 2^x / 0.75 won in 44 rounds (7.71s)
(14.64%) ROUND 6: V1 2^x / 0.8 won in 33 rounds (6.60s)
(14.70%) ROUND 7: V1 2^x / 0.75 won in 45 rounds (7.79s)
(14.76%) ROUND 8: V1 2^x / 0.8 won in 33 rounds (6.63s)
(14.82%) ROUND 9: V1 2^x / 0.8 won in 33 rounds (6.63s)
(14.88%) ROUND 10: V1 2^x / 0.8 won in 32 rounds (6.52s)
(14.94%) ROUND 11: V1 2^x / 0.8 won in 33 rounds (6.59s)
(15.00%) ROUND 12: V1 2^x / 0.75 won in 45 rounds (7.90s)
(15.06%) ROUND 13: V1 2^x / 0.8 won in 33 rounds (6.59s)
(15.12%) ROUND 14: V1 2^x / 0.8 won in 45 rounds (7.66s)
(15.18%) ROUND 15: V1 2^x / 0.8 won in 32 rounds (6.53s)
(15.24%) ROUND 16: V1 2^x / 0.75 won in 43 rounds (7.67s)
(15.30%) ROUND 17: V1 2^x / 0.8 won in 45 rounds (7.82s)
(15.36%) ROUND 18: V1 2^x / 0.8 won in 45 rounds (7.84s)
(15.42%) ROUND 19: V1 2^x / 0.8 won in 33 rounds (6.63s)
(15.48%) ROUND 20: V1 2^x / 0.75 won in 44 rounds (7.82s)
(15.54%) ROUND 21: V1 2^x / 0.8 won in 33 rounds (6.63s)
(15.60%) ROUND 22: V1 2^x / 0.8 won in 33 rounds (6.63s)
(15.65%) ROUND 23: V1 2^x / 0.75 won in 45 rounds (7.86s)
(15.71%) ROUND 24: V1 2^x / 0.8 won in 33 rounds (6.58s)
(15.77%) ROUND 25: V1 2^x / 0.8 won in 33 rounds (6.58s)
(15.83%) ROUND 26: V1 2^x / 0.8 won in 45 rounds (7.72s)
(15.89%) ROUND 27: V1 2^x / 0.8 won in 45 rounds (7.80s)
(15.95%) ROUND 28: V1 2^x / 0.8 won in 33 rounds (6.62s)
(16.01%) ROUND 29: V1 2^x / 0.75 won in 41 rounds (7.55s)
(16.07%) ROUND 30: V1 2^x / 0.75 won in 44 rounds (7.73s)
(16.13%) ROUND 31: V1 2^x / 0.8 won in 45 rounds (7.86s)
(16.19%) ROUND 32: V1 2^x / 0.8 won in 33 rounds (6.64s)
(16.25%) ROUND 33: V1 2^x / 0.75 won in 45 rounds (7.92s)
(16.31%) ROUND 34: V1 2^x / 0.8 won in 41 rounds (7.41s)
(16.37%) ROUND 35: V1 2^x / 0.75 won in 44 rounds (7.74s)
(16.43%) ROUND 36: V1 2^x / 0.8 won in 33 rounds (6.65s)
(16.49%) ROUND 37: V1 2^x / 0.75 won in 44 rounds (7.70s)
(16.55%) ROUND 38: V1 2^x / 0.75 won in 45 rounds (7.94s)
(16.61%) ROUND 39: V1 2^x / 0.8 won in 33 rounds (6.64s)
(16.67%) ROUND 40: V1 2^x / 0.8 won in 33 rounds (6.63s)
-- V1 2^x / 0.75 (white) vs V1 2^x / 0.85 (black)
(16.73%) ROUND 1: V1 2^x / 0.85 won in 42 rounds (7.56s)
(16.79%) ROUND 2: V1 2^x / 0.85 won in 43 rounds (7.69s)
(16.85%) ROUND 3: V1 2^x / 0.85 won in 44 rounds (7.75s)
(16.90%) ROUND 4: V1 2^x / 0.85 won in 44 rounds (7.66s)
(16.96%) ROUND 5: V1 2^x / 0.85 won in 42 rounds (7.62s)
(17.02%) ROUND 6: V1 2^x / 0.75 won in 45 rounds (7.65s)
(17.08%) ROUND 7: V1 2^x / 0.85 won in 42 rounds (7.53s)
(17.14%) ROUND 8: V1 2^x / 0.85 won in 40 rounds (7.18s)
(17.20%) ROUND 9: V1 2^x / 0.75 won in 43 rounds (7.43s)
(17.26%) ROUND 10: V1 2^x / 0.85 won in 41 rounds (7.20s)
(17.32%) ROUND 11: V1 2^x / 0.85 won in 41 rounds (7.27s)
(17.38%) ROUND 12: V1 2^x / 0.85 won in 40 rounds (7.16s)
(17.44%) ROUND 13: V1 2^x / 0.85 won in 40 rounds (7.13s)
(17.50%) ROUND 14: V1 2^x / 0.85 won in 44 rounds (7.70s)
(17.56%) ROUND 15: V1 2^x / 0.85 won in 39 rounds (7.06s)
(17.62%) ROUND 16: V1 2^x / 0.85 won in 41 rounds (7.45s)
(17.68%) ROUND 17: V1 2^x / 0.75 won in 46 rounds (7.68s)
(17.74%) ROUND 18: V1 2^x / 0.75 won in 46 rounds (7.70s)
(17.80%) ROUND 19: V1 2^x / 0.85 won in 44 rounds (7.68s)
(17.86%) ROUND 20: V1 2^x / 0.85 won in 37 rounds (6.91s)
(17.92%) ROUND 21: V1 2^x / 0.85 won in 40 rounds (7.16s)
(17.98%) ROUND 22: V1 2^x / 0.85 won in 41 rounds (7.20s)
(18.04%) ROUND 23: V1 2^x / 0.85 won in 41 rounds (7.24s)
(18.10%) ROUND 24: V1 2^x / 0.85 won in 41 rounds (7.25s)
(18.15%) ROUND 25: V1 2^x / 0.85 won in 40 rounds (7.34s)
(18.21%) ROUND 26: V1 2^x / 0.85 won in 40 rounds (7.23s)
(18.27%) ROUND 27: V1 2^x / 0.85 won in 42 rounds (7.62s)
(18.33%) ROUND 28: V1 2^x / 0.85 won in 41 rounds (7.23s)
(18.39%) ROUND 29: V1 2^x / 0.85 won in 41 rounds (7.62s)
(18.45%) ROUND 30: V1 2^x / 0.85 won in 41 rounds (7.24s)
(18.51%) ROUND 31: V1 2^x / 0.85 won in 41 rounds (7.26s)
(18.57%) ROUND 32: V1 2^x / 0.85 won in 41 rounds (7.28s)
(18.63%) ROUND 33: V1 2^x / 0.75 won in 46 rounds (7.75s)
(18.69%) ROUND 34: V1 2^x / 0.85 won in 41 rounds (7.44s)
(18.75%) ROUND 35: V1 2^x / 0.75 won in 46 rounds (7.71s)
(18.81%) ROUND 36: V1 2^x / 0.85 won in 39 rounds (7.11s)
(18.87%) ROUND 37: V1 2^x / 0.85 won in 43 rounds (7.68s)
(18.93%) ROUND 38: V1 2^x / 0.75 won in 46 rounds (7.62s)
(18.99%) ROUND 39: V1 2^x / 0.85 won in 44 rounds (7.74s)
(19.05%) ROUND 40: V1 2^x / 0.85 won in 41 rounds (7.18s)
-- V1 2^x / 0.75 (white) vs V1 x^2 / 0.9 (black)
(19.11%) ROUND 1: V1 2^x / 0.75 won in 42 rounds (7.70s)
(19.17%) ROUND 2: V1 2^x / 0.75 won in 41 rounds (7.62s)
(19.23%) ROUND 3: V1 x^2 / 0.9 won in 45 rounds (7.74s)
(19.29%) ROUND 4: V1 x^2 / 0.9 won in 43 rounds (7.78s)
(19.35%) ROUND 5: V1 2^x / 0.75 won in 42 rounds (7.66s)
(19.40%) ROUND 6: V1 2^x / 0.75 won in 37 rounds (7.28s)
(19.46%) ROUND 7: V1 x^2 / 0.9 won in 45 rounds (7.89s)
(19.52%) ROUND 8: V1 2^x / 0.75 won in 37 rounds (7.28s)
(19.58%) ROUND 9: V1 2^x / 0.75 won in 37 rounds (7.35s)
(19.64%) ROUND 10: V1 x^2 / 0.9 won in 44 rounds (7.81s)
(19.70%) ROUND 11: V1 2^x / 0.75 won in 42 rounds (7.61s)
(19.76%) ROUND 12: V1 2^x / 0.75 won in 42 rounds (7.70s)
(19.82%) ROUND 13: V1 2^x / 0.75 won in 42 rounds (7.65s)
(19.88%) ROUND 14: V1 x^2 / 0.9 won in 45 rounds (7.77s)
(19.94%) ROUND 15: V1 2^x / 0.75 won in 37 rounds (7.34s)
(20.00%) ROUND 16: V1 x^2 / 0.9 won in 45 rounds (7.98s)
(20.06%) ROUND 17: V1 x^2 / 0.9 won in 45 rounds (7.91s)
