Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(00.96%) ROUND 46: V1 x^3 / 0.9 won in 40 rounds (7.45s)
(00.98%) ROUND 47: V1 2^x / 0.8 won in 35 rounds (7.42s)
(01.00%) ROUND 48: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(01.02%) ROUND 49: V1 2^x / 0.8 won in 35 rounds (7.36s)
(01.04%) ROUND 50: V1 2^x / 0.8 won in 35 rounds (7.25s)
(01.06%) ROUND 51: V1 x^3 / 0.9 won in 40 rounds (7.45s)
(01.08%) ROUND 52: V1 x^3 / 0.9 won in 40 rounds (7.34s)
(01.10%) ROUND 53: V1 x^3 / 0.9 won in 41 rounds (7.71s)
(01.13%) ROUND 54: V1 2^x / 0.8 won in 35 rounds (7.36s)
(01.15%) ROUND 55: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(01.17%) ROUND 56: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(01.19%) ROUND 57: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(01.21%) ROUND 58: V1 2^x / 0.8 won in 34 rounds (7.33s)
(01.23%) ROUND 59: V1 x^3 / 0.9 won in 42 rounds (7.64s)
(01.25%) ROUND 60: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(01.27%) ROUND 61: V1 2^x / 0.8 won in 35 rounds (7.22s)
(01.29%) ROUND 62: V1 2^x / 0.8 won in 32 rounds (7.10s)
(01.31%) ROUND 63: V1 x^3 / 0.9 won in 42 rounds (7.52s)
(01.33%) ROUND 64: V1 2^x / 0.8 won in 35 rounds (7.26s)
(01.35%) ROUND 65: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(01.37%) ROUND 66: V1 2^x / 0.8 won in 35 rounds (7.33s)
(01.40%) ROUND 67: V1 2^x / 0.8 won in 34 rounds (7.23s)
(01.42%) ROUND 68: V1 x^3 / 0.9 won in 40 rounds (7.43s)
(01.44%) ROUND 69: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(01.46%) ROUND 70: V1 2^x / 0.8 won in 35 rounds (7.39s)
(01.48%) ROUND 71: V1 2^x / 0.8 won in 35 rounds (7.37s)
(01.50%) ROUND 72: V1 2^x / 0.8 won in 34 rounds (7.35s)
(01.52%) ROUND 73: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(01.54%) ROUND 74: V1 x^3 / 0.9 won in 41 rounds (7.64s)
(01.56%) ROUND 75: V1 x^3 / 0.9 won in 41 rounds (7.57s)
(01.58%) ROUND 76: V1 2^x / 0.8 won in 35 rounds (7.35s)
(01.60%) ROUND 77: V1 2^x / 0.8 won in 35 rounds (7.43s)
(01.62%) ROUND 78: V1 2^x / 0.8 won in 35 rounds (7.37s)
(01.65%) ROUND 79: V1 2^x / 0.8 won in 34 rounds (7.31s)
(01.67%) ROUND 80: V1 2^x / 0.8 won in 34 rounds (7.34s)
(01.69%) ROUND 81: V1 2^x / 0.8 won in 35 rounds (7.41s)
(01.71%) ROUND 82: V1 2^x / 0.8 won in 35 rounds (7.42s)
(01.73%) ROUND 83: V1 2^x / 0.8 won in 35 rounds (7.44s)
(01.75%) ROUND 84: V1 2^x / 0.8 won in 35 rounds (7.31s)
(01.77%) ROUND 85: V1 2^x / 0.8 won in 33 rounds (7.19s)
(01.79%) ROUND 86: V1 2^x / 0.8 won in 35 rounds (7.50s)
(01.81%) ROUND 87: V1 2^x / 0.8 won in 34 rounds (7.18s)
(01.83%) ROUND 88: V1 2^x / 0.8 won in 35 rounds (7.34s)
(01.85%) ROUND 89: V1 2^x / 0.8 won in 35 rounds (7.29s)
(01.87%) ROUND 90: V1 x^3 / 0.9 won in 40 rounds (7.38s)
(01.90%) ROUND 91: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(01.92%) ROUND 92: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(01.94%) ROUND 93: V1 2^x / 0.8 won in 35 rounds (7.32s)
(01.96%) ROUND 94: V1 x^3 / 0.9 won in 42 rounds (7.66s)
(01.98%) ROUND 95: V1 2^x / 0.8 won in 35 rounds (7.53s)
(02.00%) ROUND 96: V1 x^3 / 0.9 won in 40 rounds (7.49s)
(02.02%) ROUND 97: V1 2^x / 0.8 won in 35 rounds (7.34s)
(02.04%) ROUND 98: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(02.06%) ROUND 99: V1 2^x / 0.8 won in 35 rounds (7.41s)
(02.08%) ROUND 100: V1 x^3 / 0.9 won in 42 rounds (7.66s)
(02.10%) ROUND 101: V1 2^x / 0.8 won in 35 rounds (7.34s)
(02.12%) ROUND 102: V1 2^x / 0.8 won in 35 rounds (7.33s)
(02.15%) ROUND 103: V1 2^x / 0.8 won in 35 rounds (7.38s)
(02.17%) ROUND 104: V1 x^3 / 0.9 won in 42 rounds (7.59s)
(02.19%) ROUND 105: V1 2^x / 0.8 won in 35 rounds (7.43s)
(02.21%) ROUND 106: V1 2^x / 0.8 won in 35 rounds (7.49s)
(02.23%) ROUND 107: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(02.25%) ROUND 108: V1 2^x / 0.8 won in 35 rounds (7.35s)
(02.27%) ROUND 109: V1 2^x / 0.8 won in 35 rounds (7.38s)
(02.29%) ROUND 110: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(02.31%) ROUND 111: V1 2^x / 0.8 won in 34 rounds (7.29s)
(02.33%) ROUND 112: V1 2^x / 0.8 won in 35 rounds (7.31s)
(02.35%) ROUND 113: V1 x^3 / 0.9 won in 41 rounds (7.46s)
(02.37%) ROUND 114: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(02.40%) ROUND 115: V1 x^3 / 0.9 won in 41 rounds (7.49s)
(02.42%) ROUND 116: V1 x^3 / 0.9 won in 40 rounds (7.41s)
(02.44%) ROUND 117: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(02.46%) ROUND 118: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(02.48%) ROUND 119: V1 2^x / 0.8 won in 35 rounds (7.42s)
(02.50%) ROUND 120: V1 2^x / 0.8 won in 35 rounds (7.38s)
(02.52%) ROUND 121: V1 x^3 / 0.9 won in 40 rounds (7.42s)
(02.54%) ROUND 122: V1 x^3 / 0.9 won in 42 rounds (7.67s)
(02.56%) ROUND 123: V1 2^x / 0.8 won in 35 rounds (7.50s)
(02.58%) ROUND 124: V1 2^x / 0.8 won in 34 rounds (7.29s)
(02.60%) ROUND 125: V1 2^x / 0.8 won in 35 rounds (7.46s)
(02.63%) ROUND 126: V1 x^3 / 0.9 won in 38 rounds (7.27s)
(02.65%) ROUND 127: V1 2^x / 0.8 won in 34 rounds (7.16s)
(02.67%) ROUND 128: V1 x^3 / 0.9 won in 42 rounds (7.72s)
(02.69%) ROUND 129: V1 2^x / 0.8 won in 34 rounds (7.37s)
(02.71%) ROUND 130: V1 x^3 / 0.9 won in 42 rounds (7.69s)
(02.73%) ROUND 131: V1 2^x / 0.8 won in 35 rounds (7.34s)
(02.75%) ROUND 132: V1 x^3 / 0.9 won in 42 rounds (7.54s)
(02.77%) ROUND 133: V1 x^3 / 0.9 won in 42 rounds (7.72s)
(02.79%) ROUND 134: V1 2^x / 0.8 won in 35 rounds (7.46s)
(02.81%) ROUND 135: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(02.83%) ROUND 136: V1 x^3 / 0.9 won in 41 rounds (7.51s)
(02.85%) ROUND 137: V1 2^x / 0.8 won in 34 rounds (7.42s)
(02.88%) ROUND 138: V1 2^x / 0.8 won in 35 rounds (7.37s)
(02.90%) ROUND 139: V1 2^x / 0.8 won in 34 rounds (7.53s)
(02.92%) ROUND 140: V1 x^3 / 0.9 won in 41 rounds (7.48s)
(02.94%) ROUND 141: V1 2^x / 0.8 won in 33 rounds (7.08s)
(02.96%) ROUND 142: V1 2^x / 0.8 won in 35 rounds (7.35s)
(02.98%) ROUND 143: V1 x^3 / 0.9 won in 42 rounds (7.54s)
(03.00%) ROUND 144: V1 2^x / 0.8 won in 35 rounds (7.45s)
(03.02%) ROUND 145: V1 2^x / 0.8 won in 34 rounds (7.22s)
(03.04%) ROUND 146: V1 2^x / 0.8 won in 33 rounds (7.18s)
(03.06%) ROUND 147: V1 2^x / 0.8 won in 33 rounds (7.14s)
(03.08%) ROUND 148: V1 2^x / 0.8 won in 35 rounds (7.44s)
(03.10%) ROUND 149: V1 x^3 / 0.9 won in 42 rounds (7.71s)
(03.13%) ROUND 150: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(03.15%) ROUND 151: V1 2^x / 0.8 won in 35 rounds (7.26s)
(03.17%) ROUND 152: V1 2^x / 0.8 won in 35 rounds (7.50s)
(03.19%) ROUND 153: V1 x^3 / 0.9 won in 41 rounds (7.51s)
(03.21%) ROUND 154: V1 2^x / 0.8 won in 35 rounds (7.30s)
(03.23%) ROUND 155: V1 x^3 / 0.9 won in 42 rounds (7.53s)
(03.25%) ROUND 156: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(03.27%) ROUND 157: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(03.29%) ROUND 158: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(03.31%) ROUND 159: V1 x^3 / 0.9 won in 42 rounds (7.61s)
(03.33%) ROUND 160: V1 2^x / 0.8 won in 35 rounds (7.48s)
(03.35%) ROUND 161: V1 2^x / 0.8 won in 35 rounds (7.45s)
(03.38%) ROUND 162: V1 x^3 / 0.9 won in 41 rounds (7.53s)
(03.40%) ROUND 163: V1 2^x / 0.8 won in 35 rounds (7.40s)
(03.42%) ROUND 164: V1 x^3 / 0.9 won in 40 rounds (7.51s)
(03.44%) ROUND 165: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(03.46%) ROUND 166: V1 x^3 / 0.9 won in 41 rounds (7.58s)
(03.48%) ROUND 167: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(03.50%) ROUND 168: V1 2^x / 0.8 won in 35 rounds (7.33s)
(03.52%) ROUND 169: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(03.54%) ROUND 170: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(03.56%) ROUND 171: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(03.58%) ROUND 172: V1 x^3 / 0.9 won in 42 rounds (7.61s)
(03.60%) ROUND 173: V1 2^x / 0.8 won in 35 rounds (7.40s)
(03.63%) ROUND 174: V1 2^x / 0.8 won in 35 rounds (7.52s)
(03.65%) ROUND 175: V1 2^x / 0.8 won in 35 rounds (7.31s)
(03.67%) ROUND 176: V1 x^3 / 0.9 won in 41 rounds (7.53s)
(03.69%) ROUND 177: V1 x^3 / 0.9 won in 40 rounds (7.42s)
(03.71%) ROUND 178: V1 2^x / 0.8 won in 35 rounds (7.64s)
(03.73%) ROUND 179: V1 x^3 / 0.9 won in 42 rounds (7.76s)
(03.75%) ROUND 180: V1 x^3 / 0.9 won in 41 rounds (7.46s)
(03.77%) ROUND 181: V1 x^3 / 0.9 won in 42 rounds (7.55s)
(03.79%) ROUND 182: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(03.81%) ROUND 183: V1 x^3 / 0.9 won in 42 rounds (7.55s)
(03.83%) ROUND 184: V1 x^3 / 0.9 won in 41 rounds (7.49s)
(03.85%) ROUND 185: V1 x^3 / 0.9 won in 42 rounds (7.50s)
(03.88%) ROUND 186: V1 2^x / 0.8 won in 35 rounds (7.45s)
(03.90%) ROUND 187: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(03.92%) ROUND 188: V1 x^3 / 0.9 won in 42 rounds (7.67s)
(03.94%) ROUND 189: V1 2^x / 0.8 won in 34 rounds (7.27s)
(03.96%) ROUND 190: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(03.98%) ROUND 191: V1 2^x / 0.8 won in 34 rounds (7.40s)
(04.00%) ROUND 192: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(04.02%) ROUND 193: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(04.04%) ROUND 194: V1 2^x / 0.8 won in 35 rounds (7.44s)
(04.06%) ROUND 195: V1 2^x / 0.8 won in 35 rounds (7.31s)
(04.08%) ROUND 196: V1 2^x / 0.8 won in 35 rounds (7.45s)
(04.10%) ROUND 197: V1 2^x / 0.8 won in 34 rounds (7.32s)
(04.13%) ROUND 198: V1 x^3 / 0.9 won in 42 rounds (7.75s)
(04.15%) ROUND 199: V1 2^x / 0.8 won in 34 rounds (7.40s)
(04.17%) ROUND 200: V1 2^x / 0.8 won in 34 rounds (7.31s)
(04.19%) ROUND 201: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(04.21%) ROUND 202: V1 x^3 / 0.9 won in 40 rounds (7.49s)
(04.23%) ROUND 203: V1 2^x / 0.8 won in 35 rounds (7.46s)
(04.25%) ROUND 204: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(04.27%) ROUND 205: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(04.29%) ROUND 206: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(04.31%) ROUND 207: V1 2^x / 0.8 won in 35 rounds (7.36s)
(04.33%) ROUND 208: V1 2^x / 0.8 won in 34 rounds (7.34s)
(04.35%) ROUND 209: V1 2^x / 0.8 won in 34 rounds (7.22s)
(04.38%) ROUND 210: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(04.40%) ROUND 211: V1 2^x / 0.8 won in 35 rounds (7.36s)
(04.42%) ROUND 212: V1 2^x / 0.8 won in 35 rounds (7.50s)
(04.44%) ROUND 213: V1 2^x / 0.8 won in 35 rounds (7.45s)
(04.46%) ROUND 214: V1 x^3 / 0.9 won in 40 rounds (7.52s)
(04.48%) ROUND 215: V1 x^3 / 0.9 won in 42 rounds (7.59s)
(04.50%) ROUND 216: V1 x^3 / 0.9 won in 40 rounds (7.46s)
(04.52%) ROUND 217: V1 2^x / 0.8 won in 33 rounds (7.16s)
(04.54%) ROUND 218: V1 x^3 / 0.9 won in 41 rounds (7.50s)
(04.56%) ROUND 219: V1 2^x / 0.8 won in 35 rounds (7.41s)
(04.58%) ROUND 220: V1 x^3 / 0.9 won in 42 rounds (7.68s)
(04.60%) ROUND 221: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(04.63%) ROUND 222: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(04.65%) ROUND 223: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(04.67%) ROUND 224: V1 x^3 / 0.9 won in 40 rounds (7.39s)
(04.69%) ROUND 225: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(04.71%) ROUND 226: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(04.73%) ROUND 227: V1 2^x / 0.8 won in 35 rounds (7.47s)
(04.75%) ROUND 228: V1 x^3 / 0.9 won in 42 rounds (7.67s)
(04.77%) ROUND 229: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(04.79%) ROUND 230: V1 x^3 / 0.9 won in 40 rounds (7.51s)
(04.81%) ROUND 231: V1 2^x / 0.8 won in 35 rounds (7.62s)
(04.83%) ROUND 232: V1 x^3 / 0.9 won in 40 rounds (7.43s)
(04.85%) ROUND 233: V1 x^3 / 0.9 won in 41 rounds (7.48s)
(04.87%) ROUND 234: V1 2^x / 0.8 won in 35 rounds (7.31s)
(04.90%) ROUND 235: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(04.92%) ROUND 236: V1 2^x / 0.8 won in 35 rounds (7.33s)
(04.94%) ROUND 237: V1 2^x / 0.8 won in 34 rounds (7.33s)
(04.96%) ROUND 238: V1 2^x / 0.8 won in 34 rounds (7.19s)
(04.98%) ROUND 239: V1 2^x / 0.8 won in 33 rounds (7.37s)
(05.00%) ROUND 240: V1 2^x / 0.8 won in 35 rounds (7.47s)
(05.02%) ROUND 241: V1 2^x / 0.8 won in 35 rounds (7.42s)
(05.04%) ROUND 242: V1 2^x / 0.8 won in 35 rounds (7.41s)
(05.06%) ROUND 243: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(05.08%) ROUND 244: V1 2^x / 0.8 won in 35 rounds (7.45s)
(05.10%) ROUND 245: V1 2^x / 0.8 won in 35 rounds (7.46s)
(05.12%) ROUND 246: V1 2^x / 0.8 won in 34 rounds (7.27s)
(05.15%) ROUND 247: V1 x^3 / 0.9 won in 41 rounds (7.48s)
(05.17%) ROUND 248: V1 2^x / 0.8 won in 34 rounds (7.27s)
(05.19%) ROUND 249: V1 2^x / 0.8 won in 35 rounds (7.27s)
(05.21%) ROUND 250: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(05.23%) ROUND 251: V1 2^x / 0.8 won in 34 rounds (7.42s)
(05.25%) ROUND 252: V1 2^x / 0.8 won in 34 rounds (7.44s)
(05.27%) ROUND 253: V1 x^3 / 0.9 won in 41 rounds (7.44s)
(05.29%) ROUND 254: V1 2^x / 0.8 won in 35 rounds (7.35s)
(05.31%) ROUND 255: V1 2^x / 0.8 won in 35 rounds (7.35s)
(05.33%) ROUND 256: V1 2^x / 0.8 won in 34 rounds (7.35s)
(05.35%) ROUND 257: V1 x^3 / 0.9 won in 41 rounds (7.69s)
(05.37%) ROUND 258: V1 x^3 / 0.9 won in 40 rounds (7.40s)
(05.40%) ROUND 259: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(05.42%) ROUND 260: V1 2^x / 0.8 won in 35 rounds (7.36s)
(05.44%) ROUND 261: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(05.46%) ROUND 262: V1 2^x / 0.8 won in 35 rounds (7.52s)
(05.48%) ROUND 263: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(05.50%) ROUND 264: V1 x^3 / 0.9 won in 42 rounds (7.64s)
(05.52%) ROUND 265: V1 2^x / 0.8 won in 34 rounds (7.33s)
(05.54%) ROUND 266: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(05.56%) ROUND 267: V1 2^x / 0.8 won in 34 rounds (7.47s)
(05.58%) ROUND 268: V1 2^x / 0.8 won in 35 rounds (7.33s)
(05.60%) ROUND 269: V1 x^3 / 0.9 won in 40 rounds (7.47s)
(05.62%) ROUND 270: V1 2^x / 0.8 won in 35 rounds (7.56s)
(05.65%) ROUND 271: V1 x^3 / 0.9 won in 41 rounds (7.53s)
(05.67%) ROUND 272: V1 2^x / 0.8 won in 35 rounds (7.48s)
(05.69%) ROUND 273: V1 x^3 / 0.9 won in 41 rounds (7.44s)
(05.71%) ROUND 274: V1 2^x / 0.8 won in 34 rounds (7.34s)
(05.73%) ROUND 275: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(05.75%) ROUND 276: V1 2^x / 0.8 won in 35 rounds (7.49s)
(05.77%) ROUND 277: V1 x^3 / 0.9 won in 41 rounds (7.57s)
(05.79%) ROUND 278: V1 2^x / 0.8 won in 33 rounds (7.28s)
(05.81%) ROUND 279: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(05.83%) ROUND 280: V1 x^3 / 0.9 won in 41 rounds (7.52s)
(05.85%) ROUND 281: V1 x^3 / 0.9 won in 42 rounds (7.66s)
(05.87%) ROUND 282: V1 x^3 / 0.9 won in 42 rounds (7.55s)
(05.90%) ROUND 283: V1 2^x / 0.8 won in 32 rounds (7.09s)
(05.92%) ROUND 284: V1 2^x / 0.8 won in 35 rounds (7.39s)
(05.94%) ROUND 285: V1 2^x / 0.8 won in 35 rounds (7.42s)
(05.96%) ROUND 286: V1 2^x / 0.8 won in 35 rounds (7.34s)
(05.98%) ROUND 287: V1 x^3 / 0.9 won in 40 rounds (7.49s)
(06.00%) ROUND 288: V1 2^x / 0.8 won in 35 rounds (7.33s)
(06.02%) ROUND 289: V1 2^x / 0.8 won in 34 rounds (7.44s)
(06.04%) ROUND 290: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(06.06%) ROUND 291: V1 2^x / 0.8 won in 35 rounds (7.46s)
(06.08%) ROUND 292: V1 x^3 / 0.9 won in 41 rounds (7.61s)
(06.10%) ROUND 293: V1 2^x / 0.8 won in 35 rounds (7.38s)
(06.12%) ROUND 294: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(06.15%) ROUND 295: V1 2^x / 0.8 won in 34 rounds (7.36s)
(06.17%) ROUND 296: V1 x^3 / 0.9 won in 41 rounds (7.61s)
(06.19%) ROUND 297: V1 x^3 / 0.9 won in 40 rounds (7.40s)
(06.21%) ROUND 298: V1 x^3 / 0.9 won in 42 rounds (7.55s)
(06.23%) ROUND 299: V1 x^3 / 0.9 won in 40 rounds (7.45s)
(06.25%) ROUND 300: V1 x^3 / 0.9 won in 40 rounds (7.42s)
(06.27%) ROUND 301: V1 2^x / 0.8 won in 33 rounds (7.17s)
(06.29%) ROUND 302: V1 2^x / 0.8 won in 35 rounds (7.32s)
(06.31%) ROUND 303: V1 x^3 / 0.9 won in 41 rounds (7.63s)
(06.33%) ROUND 304: V1 x^3 / 0.9 won in 42 rounds (7.73s)
(06.35%) ROUND 305: V1 2^x / 0.8 won in 35 rounds (7.39s)
(06.37%) ROUND 306: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(06.40%) ROUND 307: V1 2^x / 0.8 won in 35 rounds (7.31s)
(06.42%) ROUND 308: V1 x^3 / 0.9 won in 40 rounds (7.44s)
(06.44%) ROUND 309: V1 2^x / 0.8 won in 35 rounds (7.43s)
(06.46%) ROUND 310: V1 2^x / 0.8 won in 35 rounds (7.34s)
(06.48%) ROUND 311: V1 x^3 / 0.9 won in 42 rounds (7.64s)
(06.50%) ROUND 312: V1 2^x / 0.8 won in 34 rounds (7.20s)
(06.52%) ROUND 313: V1 2^x / 0.8 won in 35 rounds (7.37s)
(06.54%) ROUND 314: V1 2^x / 0.8 won in 35 rounds (7.46s)
(06.56%) ROUND 315: V1 x^3 / 0.9 won in 41 rounds (7.48s)
(06.58%) ROUND 316: V1 x^3 / 0.9 won in 39 rounds (7.42s)
(06.60%) ROUND 317: V1 x^3 / 0.9 won in 41 rounds (7.53s)
(06.62%) ROUND 318: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(06.65%) ROUND 319: V1 2^x / 0.8 won in 35 rounds (7.46s)
(06.67%) ROUND 320: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(06.69%) ROUND 321: V1 x^3 / 0.9 won in 39 rounds (7.35s)
(06.71%) ROUND 322: V1 2^x / 0.8 won in 35 rounds (7.40s)
(06.73%) ROUND 323: V1 x^3 / 0.9 won in 41 rounds (7.60s)
(06.75%) ROUND 324: V1 2^x / 0.8 won in 35 rounds (7.43s)
(06.77%) ROUND 325: V1 2^x / 0.8 won in 35 rounds (7.43s)
(06.79%) ROUND 326: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(06.81%) ROUND 327: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(06.83%) ROUND 328: V1 2^x / 0.8 won in 34 rounds (7.25s)
(06.85%) ROUND 329: V1 2^x / 0.8 won in 34 rounds (7.29s)
(06.87%) ROUND 330: V1 x^3 / 0.9 won in 41 rounds (7.57s)
(06.90%) ROUND 331: V1 x^3 / 0.9 won in 42 rounds (7.70s)
(06.92%) ROUND 332: V1 x^3 / 0.9 won in 42 rounds (7.67s)
(06.94%) ROUND 333: V1 2^x / 0.8 won in 35 rounds (7.33s)
(06.96%) ROUND 334: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(06.98%) ROUND 335: V1 2^x / 0.8 won in 34 rounds (7.30s)
(07.00%) ROUND 336: V1 x^3 / 0.9 won in 42 rounds (7.52s)
(07.02%) ROUND 337: V1 x^3 / 0.9 won in 41 rounds (7.57s)
(07.04%) ROUND 338: V1 x^3 / 0.9 won in 40 rounds (7.50s)
(07.06%) ROUND 339: V1 2^x / 0.8 won in 34 rounds (7.22s)
(07.08%) ROUND 340: V1 2^x / 0.8 won in 34 rounds (7.31s)
(07.10%) ROUND 341: V1 x^3 / 0.9 won in 40 rounds (7.42s)
(07.12%) ROUND 342: V1 x^3 / 0.9 won in 42 rounds (7.66s)
